service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK041-4-0730122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-5-1115072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-5-1115082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-5-1115092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-5-1115102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-5-1215012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK041-5-1215102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-5-1215112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK041-5-1215122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-5-1215122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-6-0930072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-6-0930082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-6-0930092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-6-0930102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-6-1030012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-6-1030102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-6-1030112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-6-1030122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-6-1030122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-7-0830072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250716
UK041-7-1300072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-7-1300082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-7-1300092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-7-1300102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-7-1400012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK041-7-1400102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-7-1400112025-BRSS#LVC,1,0,0,0,1,1,1,20251101,20251130
UK041-7-1400122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-7-1400122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK041-8-1230072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK041-8-1230082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK041-8-1230092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK041-8-1230102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK041-8-1330012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK041-8-1330102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK041-8-1330112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK041-8-1330122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK041-8-1330122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK041-9-1400072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK041-9-1400082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK041-9-1400092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK041-9-1400102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK041-9-1500012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK041-9-1500102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK041-9-1500112025-BRSS#LVC,1,0,0,0,1,1,1,20251101,20251130
UK041-9-1500122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK041-9-1500122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK043-1-0545072025-BaBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK043-1-0545082025-BaBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK043-1-0545092025-BaBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK043-1-0545102025-BaBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK043-1-0645012026-BaBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK043-1-0645102025-BaBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK043-1-0645112025-BaBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK043-1-0645122025-BaBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK043-1-0645122026-BaBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK043-2-0530072025-LVC#BaBS,1,1,1,1,1,1,1,20250710,20250731
UK043-2-0530082025-LVC#BaBS,1,1,1,1,1,1,1,20250801,20250831
UK043-2-0530092025-LVC#BaBS,1,1,1,1,1,1,1,20250901,20250930
UK043-2-0530102025-LVC#BaBS,1,1,1,1,1,1,1,20251001,20251025
UK043-2-0630012026-LVC#BaBS,1,1,1,1,1,1,1,20260101,20260109
UK043-2-0630102025-LVC#BaBS,1,1,1,1,1,0,1,20251026,20251031
UK043-2-0630112025-LVC#BaBS,1,1,1,1,1,1,1,20251101,20251130
UK043-2-0630122025-LVC#BaBS,1,1,1,1,1,1,1,20251201,20251228
UK043-2-0630122026-LVC#BaBS,1,1,1,0,0,0,0,20251229,20251231
UK043-3-1045072025-BaBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK043-3-1045082025-BaBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK043-3-1045092025-BaBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK043-3-1045102025-BaBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK043-3-1145012026-BaBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK043-3-1145102025-BaBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK043-3-1145112025-BaBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK043-3-1145122025-BaBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK043-3-1145122026-BaBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK043-4-1100072025-LVC#BaBS,1,1,1,1,1,1,1,20250710,20250731
UK043-4-1100082025-LVC#BaBS,1,1,1,1,1,1,1,20250801,20250831
UK043-4-1100092025-LVC#BaBS,1,1,1,1,1,1,1,20250901,20250930
UK043-4-1100102025-LVC#BaBS,1,1,1,1,1,1,1,20251001,20251025
UK043-4-1200012026-LVC#BaBS,1,1,1,1,1,1,1,20260101,20260109
UK043-4-1200102025-LVC#BaBS,1,1,1,1,1,0,1,20251026,20251031
UK043-4-1200112025-LVC#BaBS,1,1,1,1,1,1,1,20251101,20251130
UK043-4-1200122025-LVC#BaBS,1,1,1,1,1,1,1,20251201,20251228
UK043-4-1200122026-LVC#BaBS,1,1,1,0,0,0,0,20251229,20251231
UK043-5-1520072025-BaBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK043-5-1520082025-BaBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK043-5-1520092025-BaBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK043-5-1520102025-BaBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK043-5-1620012026-BaBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK043-5-1620102025-BaBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK043-5-1620112025-BaBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK043-5-1620122025-BaBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK043-5-1620122026-BaBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK043-6-1600072025-LVC#BaBS,1,1,1,1,1,1,1,20250710,20250731
UK043-6-1600082025-LVC#BaBS,1,1,1,1,1,1,1,20250801,20250831
UK043-6-1600092025-LVC#BaBS,1,1,1,1,1,1,1,20250901,20250930
UK043-6-1600102025-LVC#BaBS,1,1,1,1,1,1,1,20251001,20251025
UK043-6-1700012026-LVC#BaBS,1,1,1,1,1,1,1,20260101,20260109
UK043-6-1700102025-LVC#BaBS,1,1,1,1,1,0,1,20251026,20251031
UK043-6-1700112025-LVC#BaBS,1,1,1,1,1,1,1,20251101,20251130
UK043-6-1700122025-LVC#BaBS,1,1,1,1,1,1,1,20251201,20251228
UK043-6-1700122026-LVC#BaBS,1,1,1,0,0,0,0,20251229,20251231
UK043-7-2100072025-BaBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK043-7-2100082025-BaBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK043-7-2100092025-BaBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK043-7-2100102025-BaBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK043-7-2200012026-BaBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK043-7-2200102025-BaBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK043-7-2200112025-BaBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK043-7-2200122025-BaBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK043-7-2200122026-BaBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK043-8-2030072025-LVC#BaBS,1,1,1,1,1,1,1,20250710,20250731
UK043-8-2030082025-LVC#BaBS,1,1,1,1,1,1,1,20250801,20250831
UK043-8-2030092025-LVC#BaBS,1,1,1,1,1,1,1,20250901,20250930
UK043-8-2030102025-LVC#BaBS,1,1,1,1,1,1,1,20251001,20251025
UK043-8-2130012026-LVC#BaBS,1,1,1,1,1,1,1,20260101,20260109
UK043-8-2130102025-LVC#BaBS,1,1,1,1,1,0,1,20251026,20251031
UK043-8-2130112025-LVC#BaBS,1,1,1,1,1,1,1,20251101,20251130
UK043-8-2130122025-LVC#BaBS,1,1,1,1,1,1,1,20251201,20251228
UK043-8-2130122026-LVC#BaBS,1,1,1,0,0,0,0,20251229,20251231
UK044-1-0415072025-GLTH#LVC,1,1,1,1,1,1,1,20250710,20250731
UK044-1-0415082025-GLTH#LVC,1,1,1,1,1,1,1,20250801,20250831
UK044-1-0415092025-GLTH#LVC,1,1,1,1,1,1,1,20250901,20250930
UK044-1-0415102025-GLTH#LVC,1,1,1,1,1,1,1,20251001,20251025
UK044-1-0515012026-GLTH#LVC,1,1,1,1,1,1,1,20260101,20260109
UK044-1-0515102025-GLTH#LVC,1,1,1,1,1,0,1,20251026,20251031
UK044-1-0515112025-GLTH#LVC,1,1,1,1,1,1,1,20251101,20251130
UK044-1-0515122025-GLTH#LVC,1,1,1,1,1,1,1,20251201,20251228
UK044-1-0515122026-GLTH#LVC,1,1,1,0,0,0,0,20251229,20251231
UK044-2-0500072025-LVC#GLTH,1,1,1,1,1,1,1,20250710,20250731
UK044-2-0500082025-LVC#GLTH,1,1,1,1,1,1,1,20250801,20250831
UK044-2-0500092025-LVC#GLTH,1,1,1,1,1,1,1,20250901,20250930
UK044-2-0500102025-LVC#GLTH,1,1,1,1,1,1,1,20251001,20251025
UK044-2-0600012026-LVC#GLTH,1,1,1,1,1,1,1,20260101,20260109
UK044-2-0600102025-LVC#GLTH,1,1,1,1,1,0,1,20251026,20251031
UK044-2-0600112025-LVC#GLTH,1,1,1,1,1,1,1,20251101,20251130
UK044-2-0600122025-LVC#GLTH,1,1,1,1,1,1,1,20251201,20251228
UK044-2-0600122026-LVC#GLTH,1,1,1,0,0,0,0,20251229,20251231
UK044-3-0935072025-GLTH#LVC,1,1,1,1,1,1,1,20250710,20250731
UK044-3-0935082025-GLTH#LVC,1,1,1,1,1,1,1,20250801,20250831
UK044-3-0935092025-GLTH#LVC,1,1,1,1,1,1,1,20250901,20250930
UK044-3-0935102025-GLTH#LVC,1,1,1,1,1,1,1,20251001,20251025
UK044-3-1035012026-GLTH#LVC,1,1,1,1,1,1,1,20260101,20260109
UK044-3-1035102025-GLTH#LVC,1,1,1,1,1,0,1,20251026,20251031
UK044-3-1035112025-GLTH#LVC,1,1,1,1,1,1,1,20251101,20251130
UK044-3-1035122025-GLTH#LVC,1,1,1,1,1,1,1,20251201,20251228
UK044-3-1035122026-GLTH#LVC,1,1,1,0,0,0,0,20251229,20251231
UK044-4-0930072025-LVC#GLTH,1,1,1,1,1,1,1,20250710,20250731
UK044-4-0930082025-LVC#GLTH,1,1,1,1,1,1,1,20250801,20250831
UK044-4-0930092025-LVC#GLTH,1,1,1,1,1,1,1,20250901,20250930
UK044-4-0930102025-LVC#GLTH,1,1,1,1,1,1,1,20251001,20251025
UK044-4-1030012026-LVC#GLTH,1,1,1,1,1,1,1,20260101,20260109
UK044-4-1030102025-LVC#GLTH,1,1,1,1,1,0,1,20251026,20251031
UK044-4-1030112025-LVC#GLTH,1,1,1,1,1,1,1,20251101,20251130
UK044-4-1030122025-LVC#GLTH,1,1,1,1,1,1,1,20251201,20251228
UK044-4-1030122026-LVC#GLTH,1,1,1,0,0,0,0,20251229,20251231
UK044-5-1400072025-GLTH#LVC,1,1,1,1,1,1,1,20250710,20250731
UK044-5-1400082025-GLTH#LVC,1,1,1,1,1,1,1,20250801,20250831
UK044-5-1400092025-GLTH#LVC,1,1,1,1,1,1,1,20250901,20250930
UK044-5-1400102025-GLTH#LVC,1,1,1,1,1,1,1,20251001,20251025
UK044-5-1500012026-GLTH#LVC,1,1,1,1,1,1,1,20260101,20260109
UK044-5-1500102025-GLTH#LVC,1,1,1,1,1,0,1,20251026,20251031
UK044-5-1500112025-GLTH#LVC,1,1,1,1,1,1,1,20251101,20251130
UK044-5-1500122025-GLTH#LVC,1,1,1,1,1,1,1,20251201,20251228
UK044-5-1500122026-GLTH#LVC,1,1,1,0,0,0,0,20251229,20251231
UK044-6-1500072025-LVC#GLTH,1,1,1,1,1,1,1,20250710,20250731
UK044-6-1500082025-LVC#GLTH,1,1,1,1,1,1,1,20250801,20250831
UK044-6-1500092025-LVC#GLTH,1,1,1,1,1,1,1,20250901,20250930
UK044-6-1500102025-LVC#GLTH,1,1,1,1,1,1,1,20251001,20251025
UK044-6-1600012026-LVC#GLTH,1,1,1,1,1,1,1,20260101,20260109
UK044-6-1600102025-LVC#GLTH,1,1,1,1,1,0,1,20251026,20251031
UK044-6-1600112025-LVC#GLTH,1,1,1,1,1,1,1,20251101,20251130
UK044-6-1600122025-LVC#GLTH,1,1,1,1,1,1,1,20251201,20251228
UK044-6-1600122026-LVC#GLTH,1,1,1,0,0,0,0,20251229,20251231
UK044-7-2015072025-GLTH#LVC,1,1,1,1,1,1,1,20250710,20250731
UK044-7-2015082025-GLTH#LVC,1,1,1,1,1,1,1,20250801,20250831
UK044-7-2015092025-GLTH#LVC,1,1,1,1,1,1,1,20250901,20250930
UK044-7-2015102025-GLTH#LVC,1,1,1,1,1,1,1,20251001,20251025
UK044-7-2115012026-GLTH#LVC,1,1,1,1,1,1,1,20260101,20260109
UK044-7-2115102025-GLTH#LVC,1,1,1,1,1,0,1,20251026,20251031
UK044-7-2115112025-GLTH#LVC,1,1,1,1,1,1,1,20251101,20251130
UK044-7-2115122025-GLTH#LVC,1,1,1,1,1,1,1,20251201,20251228
UK044-7-2115122026-GLTH#LVC,1,1,1,0,0,0,0,20251229,20251231
UK044-8-1930072025-LVC#GLTH,1,1,1,1,1,1,1,20250710,20250731
UK044-8-1930082025-LVC#GLTH,1,1,1,1,1,1,1,20250801,20250831
UK044-8-1930092025-LVC#GLTH,1,1,1,1,1,1,1,20250901,20250930
UK044-8-1930102025-LVC#GLTH,1,1,1,1,1,1,1,20251001,20251025
UK044-8-2030012026-LVC#GLTH,1,1,1,1,1,1,1,20260101,20260109
UK044-8-2030102025-LVC#GLTH,1,1,1,1,1,0,1,20251026,20251031
UK044-8-2030112025-LVC#GLTH,1,1,1,1,1,1,1,20251101,20251130
UK044-8-2030122025-LVC#GLTH,1,1,1,1,1,1,1,20251201,20251228
UK044-8-2030122026-LVC#GLTH,1,1,1,0,0,0,0,20251229,20251231
UK045-10-1755072025-PLY#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK045-10-1755082025-PLY#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK045-10-1755092025-PLY#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK045-10-1755102025-PLY#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK045-10-1855012026-PLY#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK045-10-1855102025-PLY#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK045-10-1855112025-PLY#BRSS,1,0,0,1,1,1,1,20251101,20251130
UK045-10-1855122025-PLY#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK045-10-1855122026-PLY#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK045-5-1030072025-LVC#PLY,1,1,1,1,1,1,1,20250717,20250731
UK045-5-1030082025-LVC#PLY,1,1,1,1,1,1,1,20250801,20250831
UK045-5-1030092025-LVC#PLY,1,1,1,1,1,1,1,20250901,20250930
UK045-5-1030102025-LVC#PLY,1,1,1,1,1,1,1,20251001,20251025
UK045-5-1130012026-LVC#PLY,1,0,0,1,1,1,1,20260101,20260109
UK045-5-1130102025-LVC#PLY,1,1,1,1,1,0,1,20251026,20251031
UK045-5-1130112025-LVC#PLY,1,0,0,1,1,1,1,20251101,20251130
UK045-5-1130122025-LVC#PLY,1,1,1,1,1,1,1,20251201,20251228
UK045-5-1130122026-LVC#PLY,1,1,1,0,0,0,0,20251229,20251231
UK045-6-1015072025-PLY#LVC,1,1,1,1,1,1,1,20250717,20250731
UK045-6-1015082025-PLY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK045-6-1015092025-PLY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK045-6-1015102025-PLY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK045-6-1115012026-PLY#LVC,1,0,0,1,1,1,1,20260101,20260109
UK045-6-1115102025-PLY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK045-6-1115112025-PLY#LVC,1,0,0,1,1,1,1,20251101,20251130
UK045-6-1115122025-PLY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK045-6-1115122026-PLY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK045-7-0555072025-BRSS#PLY,1,1,1,1,1,1,1,20250717,20250731
UK045-7-0555082025-BRSS#PLY,1,1,1,1,1,1,1,20250801,20250831
UK045-7-0555092025-BRSS#PLY,1,1,1,1,1,1,1,20250901,20250930
UK045-7-0555102025-BRSS#PLY,1,1,1,1,1,1,1,20251001,20251025
UK045-7-0655012026-BRSS#PLY,1,0,0,1,1,1,1,20260101,20260109
UK045-7-0655102025-BRSS#PLY,1,1,1,1,1,0,1,20251026,20251031
UK045-7-0655112025-BRSS#PLY,1,0,0,1,1,1,1,20251101,20251130
UK045-7-0655122025-BRSS#PLY,1,1,1,1,1,1,1,20251201,20251228
UK045-7-0655122026-BRSS#PLY,1,1,1,0,0,0,0,20251229,20251231
UK045-8-0600072025-BRSS#LVC,1,1,1,1,1,1,1,20250717,20250731
UK045-8-0600082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK045-8-0600092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK045-8-0600102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK045-8-0700012026-BRSS#LVC,1,0,0,1,1,1,1,20260101,20260109
UK045-8-0700102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK045-8-0700112025-BRSS#LVC,1,0,0,1,1,1,1,20251101,20251130
UK045-8-0700122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK045-8-0700122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK045-9-1800072025-LVC#BRSS,1,1,1,1,1,1,1,20250717,20250731
UK045-9-1800082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK045-9-1800092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK045-9-1800102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK045-9-1900012026-LVC#BRSS,1,0,0,1,1,1,1,20260101,20260109
UK045-9-1900102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK045-9-1900112025-LVC#BRSS,1,0,0,1,1,1,1,20251101,20251130
UK045-9-1900122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK045-9-1900122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK047-1-0545072025-WSMA#LVC,1,1,1,1,1,1,1,20250710,20250731
UK047-1-0545082025-WSMA#LVC,1,1,1,1,1,1,1,20250801,20250831
UK047-1-0545092025-WSMA#LVC,1,1,1,1,1,1,1,20250901,20250930
UK047-1-0545102025-WSMA#LVC,1,1,1,1,1,1,1,20251001,20251025
UK047-1-0645012026-WSMA#LVC,1,1,1,1,1,1,1,20260101,20260109
UK047-1-0645102025-WSMA#LVC,1,1,1,1,1,0,1,20251026,20251031
UK047-1-0645112025-WSMA#LVC,1,1,1,1,1,1,1,20251101,20251130
UK047-1-0645122025-WSMA#LVC,1,1,1,1,1,1,1,20251201,20251228
UK047-1-0645122026-WSMA#LVC,1,1,1,0,0,0,0,20251229,20251231
UK047-2-1130072025-LVC#BRSS,1,1,1,1,1,1,1,20250710,20250731
UK047-2-1130082025-LVC#BRSS,1,1,1,1,1,1,1,20250801,20250831
UK047-2-1130092025-LVC#BRSS,1,1,1,1,1,1,1,20250901,20250930
UK047-2-1130102025-LVC#BRSS,1,1,1,1,1,1,1,20251001,20251025
UK047-2-1230012026-LVC#BRSS,1,1,1,1,1,1,1,20260101,20260109
UK047-2-1230102025-LVC#BRSS,1,1,1,1,1,0,1,20251026,20251031
UK047-2-1230112025-LVC#BRSS,1,1,1,1,1,1,1,20251101,20251130
UK047-2-1230122025-LVC#BRSS,1,1,1,1,1,1,1,20251201,20251228
UK047-2-1230122026-LVC#BRSS,1,1,1,0,0,0,0,20251229,20251231
UK047-3-1500072025-BRSS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK047-3-1500082025-BRSS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK047-3-1500092025-BRSS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK047-3-1500102025-BRSS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK047-3-1600012026-BRSS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK047-3-1600102025-BRSS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK047-3-1600112025-BRSS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK047-3-1600122025-BRSS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK047-3-1600122026-BRSS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK047-4-1930072025-LVC#WSMA,1,1,1,1,1,1,1,20250710,20250731
UK047-4-1930082025-LVC#WSMA,1,1,1,1,1,1,1,20250801,20250831
UK047-4-1930092025-LVC#WSMA,1,1,1,1,1,1,1,20250901,20250930
UK047-4-1930102025-LVC#WSMA,1,1,1,1,1,1,1,20251001,20251025
UK047-4-2030012026-LVC#WSMA,1,1,1,1,1,1,1,20260101,20260109
UK047-4-2030102025-LVC#WSMA,1,1,1,1,1,0,1,20251026,20251031
UK047-4-2030112025-LVC#WSMA,1,1,1,1,1,1,1,20251101,20251130
UK047-4-2030122025-LVC#WSMA,1,1,1,1,1,1,1,20251201,20251228
UK047-4-2030122026-LVC#WSMA,1,1,1,0,0,0,0,20251229,20251231
UK049-1-0700072025-LVC#PNZC,1,1,1,1,1,1,1,20250710,20250731
UK049-1-0700082025-LVC#PNZC,1,1,1,1,1,1,1,20250801,20250831
UK049-1-0700092025-LVC#PNZC,1,1,1,1,1,1,1,20250901,20250930
UK049-1-0700102025-LVC#PNZC,1,1,1,1,1,1,1,20251001,20251025
UK049-1-0800012026-LVC#PNZC,1,1,1,1,1,1,1,20260101,20260109
UK049-1-0800102025-LVC#PNZC,1,1,1,1,1,0,1,20251026,20251031
UK049-1-0800112025-LVC#PNZC,1,1,1,1,1,1,1,20251101,20251130
UK049-1-0800122025-LVC#PNZC,1,1,1,1,1,1,1,20251201,20251228
UK049-1-0800122026-LVC#PNZC,1,1,1,0,0,0,0,20251229,20251231
UK049-2-0500072025-FALM#LVC,1,1,1,1,1,1,1,20250710,20250731
UK049-2-0500082025-FALM#LVC,1,1,1,1,1,1,1,20250801,20250831
UK049-2-0500092025-FALM#LVC,1,1,1,1,1,1,1,20250901,20250930
UK049-2-0500102025-FALM#LVC,1,1,1,1,1,1,1,20251001,20251025
UK049-2-0600012026-FALM#LVC,1,1,1,1,1,1,1,20260101,20260109
UK049-2-0600102025-FALM#LVC,1,1,1,1,1,0,1,20251026,20251031
UK049-2-0600112025-FALM#LVC,1,1,1,1,1,1,1,20251101,20251130
UK049-2-0600122025-FALM#LVC,1,1,1,1,1,1,1,20251201,20251228
UK049-2-0600122026-FALM#LVC,1,1,1,0,0,0,0,20251229,20251231
UK049-3-1500072025-LVC#FALM,1,1,1,1,1,1,1,20250710,20250731
UK049-3-1500082025-LVC#FALM,1,1,1,1,1,1,1,20250801,20250831
UK049-3-1500092025-LVC#FALM,1,1,1,1,1,1,1,20250901,20250930
UK049-3-1500102025-LVC#FALM,1,1,1,1,1,1,1,20251001,20251025
UK049-3-1600012026-LVC#FALM,1,1,1,1,1,1,1,20260101,20260109
UK049-3-1600102025-LVC#FALM,1,1,1,1,1,0,1,20251026,20251031
UK049-3-1600112025-LVC#FALM,1,1,1,1,1,1,1,20251101,20251130
UK049-3-1600122025-LVC#FALM,1,1,1,1,1,1,1,20251201,20251228
UK049-3-1600122026-LVC#FALM,1,1,1,0,0,0,0,20251229,20251231
UK049-4-1205072025-PNZC#LVC,1,1,1,1,1,1,1,20250710,20250731
UK049-4-1205082025-PNZC#LVC,1,1,1,1,1,1,1,20250801,20250831
UK049-4-1205092025-PNZC#LVC,1,1,1,1,1,1,1,20250901,20250930
UK049-4-1205102025-PNZC#LVC,1,1,1,1,1,1,1,20251001,20251025
UK049-4-1305012026-PNZC#LVC,1,1,1,1,1,1,1,20260101,20260109
UK049-4-1305102025-PNZC#LVC,1,1,1,1,1,0,1,20251026,20251031
UK049-4-1305112025-PNZC#LVC,1,1,1,1,1,1,1,20251101,20251130
UK049-4-1305122025-PNZC#LVC,1,1,1,1,1,1,1,20251201,20251228
UK049-4-1305122026-PNZC#LVC,1,1,1,0,0,0,0,20251229,20251231
UK061-10-1445072025-PSCS#LGLC,1,1,1,1,1,1,1,20250710,20250731
UK061-10-1445082025-PSCS#LGLC,1,1,1,1,1,1,1,20250801,20250831
UK061-10-1445092025-PSCS#LGLC,1,1,1,1,1,1,1,20250901,20250930
UK061-10-1445102025-PSCS#LGLC,1,1,1,1,1,1,1,20251001,20251025
UK061-10-1545012026-PSCS#LGLC,1,1,1,1,1,1,1,20260101,20260109
UK061-10-1545102025-PSCS#LGLC,1,1,1,1,1,0,1,20251026,20251031
UK061-10-1545112025-PSCS#LGLC,1,1,1,1,1,1,1,20251101,20251130
UK061-10-1545122025-PSCS#LGLC,1,1,1,1,1,1,1,20251201,20251228
UK061-10-1545122026-PSCS#LGLC,1,1,1,0,0,0,0,20251229,20251231
UK061-1-1000072025-LGLC#PSCS,1,1,1,1,1,1,1,20250710,20250731
UK061-1-1000082025-LGLC#PSCS,1,1,1,1,1,1,1,20250801,20250831
UK061-1-1000092025-LGLC#PSCS,1,1,1,1,1,1,1,20250901,20250930
UK061-1-1000102025-LGLC#PSCS,1,1,1,1,1,1,1,20251001,20251025
UK061-1-1100012026-LGLC#PSCS,1,1,1,1,1,1,1,20260101,20260109
UK061-1-1100102025-LGLC#PSCS,1,1,1,1,1,0,1,20251026,20251031
